id,place_name,city,dir
1,Pulau Tidung,Kepulauan Seribu,images/discover_place/image_1
2,Taman Mini Indonesia Indah,Jakarta Utara,images/discover_place/image_2
3,Pantai Ancol,Jakarta Utara,images/discover_place/image_3
4,Candi Prambanan,Yogyakarta,images/discover_place/image_4
5,Monumen Yogya Kembali,Yogyakarta,images/discover_place/image_5
6,Goa Rancang Kencono,Yogyakarta,images/discover_place/image_6
7,Lembang Park & Zoo,Bandung,images/discover_place/image_7
8,Gunung Papandayan,Bandung,images/discover_place/image_8
9,Curug Anom,Bandung,images/discover_place/image_9
10,Danau Rawa Pening,Semarang,images/discover_place/image_10
11,Waduk Jatibarang,Semarang,images/discover_place/image_11
12,Kota Lama Semarang,Semarang,images/discover_place/image_12
13,Ekowisata Mangrove Wonorejo,Surabaya,images/discover_place/image_13
14,Ciputra Waterpark,Surabaya,images/discover_place/image_14
15,Museum De Javasche Bank,Surabaya,images/discover_place/image_15
16,Pantai Tapak Paderi,Bengkulu,images/discover_place/image_16
17,Rumah Pengasingan Bung Karno,Bengkulu,images/discover_place/image_17
18,Danau Mas,Bengkulu,images/discover_place/image_18
19,Danau Seran,Banjarbaru,images/discover_place/image_19
20,Taman Hutan Raya Sultan Adam,Banjarbaru,images/discover_place/image_20
21,Bukit Batas,Banjarbaru,images/discover_place/image_21
22,Pantai Kuta,Denpasar,images/discover_place/image_22
23,Pantai Pandawa,Denpasar,images/discover_place/image_23
24,Pura Agung Jagatnatha,Denpasar,images/discover_place/image_24
25,Pulau Banda (Banda Neira),Maluku Tengah,images/discover_place/image_25
26,Benteng Amsterdam,Maluku Tengah,images/discover_place/image_26
27,Air Terjun Hoko,Maluku Tenggara,images/discover_place/image_27
28,Pantai Yacoba,Jayapura,images/discover_place/image_28
29,Cyclop Waterfall,Jayapura,images/discover_place/image_29
30,Danau Imfote,Jayapura,images/discover_place/image_30
